BUS_ID,DATE,COUNT,STOP_ID,BOARDINGS,ALIGHTINGS,LOAD,RUN_ID,DEST,ARRIVAL,DEPARTURE,DWELL,HOUR,MINUTE
1703,2026-03-26,5774,401,0.0,0.0,2,1502.0,MC,1900-01-01 06:01:25,1900-01-01 06:01:36,0 days 00:00:11,6,1
1703,2026-03-26,5775,37,0.0,2.0,0,1502.0,MC,1900-01-01 06:01:50,1900-01-01 06:03:48,0 days 00:01:58,6,1
1703,2026-03-26,5776,403,5.0,0.0,5,1502.0,MC,1900-01-01 06:11:25,1900-01-01 06:14:43,0 days 00:03:18,6,11
1703,2026-03-26,5777,404,6.0,0.0,11,1502.0,MC,1900-01-01 06:15:25,1900-01-01 06:16:45,0 days 00:01:20,6,15
1703,2026-03-26,5778,401,0.0,3.0,8,1502.0,MC,1900-01-01 06:22:59,1900-01-01 06:23:30,0 days 00:00:31,6,22
1703,2026-03-26,5779,37,0.0,8.0,0,1502.0,MC,1900-01-01 06:23:42,1900-01-01 06:24:41,0 days 00:00:59,6,23
1703,2026-03-26,5780,403,18.0,0.0,18,1502.0,MC,1900-01-01 06:31:15,1900-01-01 06:35:27,0 days 00:04:12,6,31
1703,2026-03-26,5781,404,6.0,0.0,24,1502.0,MC,1900-01-01 06:36:01,1900-01-01 06:36:42,0 days 00:00:41,6,36
1703,2026-03-26,5782,401,0.0,12.0,24,1502.0,MC,1900-01-01 06:43:09,1900-01-01 06:43:39,0 days 00:00:30,6,43
1703,2026-03-26,5783,37,1.0,11.0,2,1502.0,MC,1900-01-01 06:44:19,1900-01-01 06:45:35,0 days 00:01:16,6,44
1703,2026-03-26,5784,403,5.0,0.0,7,1502.0,MC,1900-01-01 06:53:18,1900-01-01 06:55:40,0 days 00:02:22,6,53
1703,2026-03-26,5785,404,7.0,0.0,14,1502.0,MC,1900-01-01 06:56:37,1900-01-01 06:57:28,0 days 00:00:51,6,56
1703,2026-03-26,5786,37,0.0,9.0,2,1502.0,MC,1900-01-01 07:03:48,1900-01-01 07:04:44,0 days 00:00:56,7,3
1703,2026-03-26,5787,403,3.0,0.0,5,1502.0,MC,1900-01-01 07:11:28,1900-01-01 07:14:32,0 days 00:03:04,7,11
1703,2026-03-26,5788,404,4.0,0.0,9,1502.0,MC,1900-01-01 07:15:12,1900-01-01 07:15:55,0 days 00:00:43,7,15
1703,2026-03-26,5789,94,0.0,0.0,9,1502.0,MC,1900-01-01 07:16:38,1900-01-01 07:16:58,0 days 00:00:20,7,16
1703,2026-03-26,5790,95,1.0,0.0,10,1502.0,MC,1900-01-01 07:17:38,1900-01-01 07:18:08,0 days 00:00:30,7,17
1703,2026-03-26,5791,401,0.0,3.0,7,1502.0,MC,1900-01-01 07:25:25,1900-01-01 07:25:55,0 days 00:00:30,7,25
1703,2026-03-26,5792,37,0.0,7.0,0,1502.0,H010,1900-01-01 07:26:09,1900-01-01 07:28:44,0 days 00:02:35,7,26
1703,2026-03-27,5793,403,9.0,0.0,9,1502.0,MC,1900-01-01 05:52:39,1900-01-01 05:53:55,0 days 00:01:16,5,52
1703,2026-03-27,5794,404,1.0,0.0,10,1502.0,MC,1900-01-01 05:54:51,1900-01-01 05:55:38,0 days 00:00:47,5,54
1703,2026-03-27,5795,401,0.0,4.0,6,1502.0,MC,1900-01-01 06:00:45,1900-01-01 06:01:44,0 days 00:00:59,6,0
1703,2026-03-27,5796,37,0.0,7.0,0,1502.0,MC,1900-01-01 06:02:07,1900-01-01 06:04:40,0 days 00:02:33,6,2
1703,2026-03-27,5797,403,3.0,0.0,3,1502.0,MC,1900-01-01 06:11:32,1900-01-01 06:15:03,0 days 00:03:31,6,11
1703,2026-03-27,5798,404,1.0,0.0,4,1502.0,MC,1900-01-01 06:15:37,1900-01-01 06:16:04,0 days 00:00:27,6,15
1703,2026-03-27,5799,401,0.0,0.0,4,1502.0,MC,1900-01-01 06:22:19,1900-01-01 06:22:25,0 days 00:00:06,6,22
1703,2026-03-27,5800,403,5.0,0.0,5,1502.0,MC,1900-01-01 06:32:03,1900-01-01 06:35:52,0 days 00:03:49,6,32
1703,2026-03-27,5801,404,16.0,1.0,20,1502.0,MC,1900-01-01 06:36:29,1900-01-01 06:38:22,0 days 00:01:53,6,36
1703,2026-03-27,5802,401,0.0,13.0,7,1502.0,MC,1900-01-01 06:45:11,1900-01-01 06:45:56,0 days 00:00:45,6,45
1703,2026-03-27,5803,37,1.0,9.0,1,1502.0,MC,1900-01-01 06:46:11,1900-01-01 06:47:25,0 days 00:01:14,6,46
1703,2026-03-27,5804,403,2.0,2.0,2,1502.0,MC,1900-01-01 06:53:59,1900-01-01 06:55:53,0 days 00:01:54,6,53
1703,2026-03-27,5805,404,1.0,0.0,3,1502.0,MC,1900-01-01 06:56:44,1900-01-01 06:57:15,0 days 00:00:31,6,56
1703,2026-03-27,5806,401,0.0,0.0,2,1502.0,MC,1900-01-01 07:04:09,1900-01-01 07:04:34,0 days 00:00:25,7,4
1703,2026-03-27,5807,37,0.0,2.0,0,1502.0,MC,1900-01-01 07:04:45,1900-01-01 07:06:02,0 days 00:01:17,7,4
1703,2026-03-27,5808,403,1.0,0.0,1,1502.0,MC,1900-01-01 07:11:48,1900-01-01 07:14:22,0 days 00:02:34,7,11
1703,2026-03-27,5809,404,2.0,0.0,3,1502.0,MC,1900-01-01 07:15:00,1900-01-01 07:16:01,0 days 00:01:01,7,15
1703,2026-03-27,5810,94,0.0,0.0,3,1502.0,MC,1900-01-01 07:17:03,1900-01-01 07:17:24,0 days 00:00:21,7,17
1703,2026-03-27,5811,95,2.0,0.0,5,1502.0,MC,1900-01-01 07:17:49,1900-01-01 07:18:40,0 days 00:00:51,7,17
1703,2026-03-27,5812,401,0.0,2.0,3,1502.0,MC,1900-01-01 07:25:12,1900-01-01 07:25:46,0 days 00:00:34,7,25
1703,2026-03-27,5813,37,0.0,2.0,1,1502.0,H010,1900-01-01 07:26:00,1900-01-01 07:27:38,0 days 00:01:38,7,26
1703,2026-03-27,5814,37,0.0,0.0,0,1502.0,MC,1900-01-01 21:56:11,1900-01-01 21:56:11,0 days 00:00:00,21,56
1703,2026-03-27,5815,403,0.0,0.0,1,1502.0,MC,1900-01-01 22:02:14,1900-01-01 22:02:22,0 days 00:00:08,22,2
1703,2026-03-27,5816,404,0.0,0.0,1,1502.0,MC,1900-01-01 22:05:26,1900-01-01 22:06:09,0 days 00:00:43,22,5
1703,2026-03-27,5817,94,0.0,0.0,1,1502.0,MC,1900-01-01 22:06:50,1900-01-01 22:07:52,0 days 00:01:02,22,6
1703,2026-03-27,5818,95,0.0,0.0,1,1502.0,MC,1900-01-01 22:08:31,1900-01-01 22:09:08,0 days 00:00:37,22,8
1703,2026-03-27,5819,401,0.0,0.0,1,1502.0,MC,1900-01-01 22:14:11,1900-01-01 22:14:20,0 days 00:00:09,22,14
1703,2026-03-27,5820,37,1.0,0.0,2,1502.0,MC,1900-01-01 22:14:54,1900-01-01 22:17:25,0 days 00:02:31,22,14
1703,2026-03-27,5821,403,0.0,0.0,2,1502.0,MC,1900-01-01 22:23:41,1900-01-01 22:24:14,0 days 00:00:33,22,23
1703,2026-03-27,5822,404,0.0,0.0,2,1502.0,MC,1900-01-01 22:24:54,1900-01-01 22:25:31,0 days 00:00:37,22,24
1703,2026-03-27,5823,94,0.0,0.0,2,1502.0,MC,1900-01-01 22:26:17,1900-01-01 22:26:25,0 days 00:00:08,22,26
1703,2026-03-27,5824,95,0.0,1.0,1,1502.0,MC,1900-01-01 22:27:04,1900-01-01 22:28:38,0 days 00:01:34,22,27
1703,2026-03-27,5825,401,3.0,0.0,4,1502.0,MC,1900-01-01 22:33:50,1900-01-01 22:34:23,0 days 00:00:33,22,33
1703,2026-03-27,5826,37,21.0,0.0,25,1502.0,MC,1900-01-01 22:34:56,1900-01-01 22:37:31,0 days 00:02:35,22,34
1703,2026-03-27,5827,403,0.0,13.0,12,1502.0,MC,1900-01-01 22:42:51,1900-01-01 22:43:45,0 days 00:00:54,22,42
1703,2026-03-27,5828,404,0.0,11.0,1,1502.0,MC,1900-01-01 22:44:23,1900-01-01 22:45:21,0 days 00:00:58,22,44
1703,2026-03-27,5829,94,0.0,3.0,0,1502.0,MC,1900-01-01 22:46:11,1900-01-01 22:46:42,0 days 00:00:31,22,46
1703,2026-03-27,5830,95,0.0,3.0,0,1502.0,MC,1900-01-01 22:47:14,1900-01-01 22:48:46,0 days 00:01:32,22,47
1703,2026-03-27,5831,401,0.0,0.0,0,1502.0,MC,1900-01-01 22:53:59,1900-01-01 22:54:08,0 days 00:00:09,22,53
1703,2026-03-27,5832,37,8.0,0.0,8,1502.0,MC,1900-01-01 22:54:45,1900-01-01 22:57:29,0 days 00:02:44,22,54
1703,2026-03-27,5833,403,0.0,5.0,3,1502.0,MC,1900-01-01 23:03:46,1900-01-01 23:04:43,0 days 00:00:57,23,3
1703,2026-03-27,5834,404,0.0,2.0,1,1502.0,MC,1900-01-01 23:05:15,1900-01-01 23:06:03,0 days 00:00:48,23,5
1703,2026-03-27,5835,94,0.0,1.0,0,1502.0,MC,1900-01-01 23:06:57,1900-01-01 23:07:23,0 days 00:00:26,23,6
1703,2026-03-27,5836,95,0.0,0.0,0,1502.0,MC,1900-01-01 23:09:04,1900-01-01 23:09:19,0 days 00:00:15,23,9
1703,2026-03-27,5837,401,0.0,0.0,0,1502.0,MC,1900-01-01 23:13:22,1900-01-01 23:14:17,0 days 00:00:55,23,13
1703,2026-03-27,5838,403,0.0,0.0,2,1502.0,MC,1900-01-01 23:21:40,1900-01-01 23:22:18,0 days 00:00:38,23,21
1703,2026-03-27,5839,404,0.0,1.0,1,1502.0,MC,1900-01-01 23:22:49,1900-01-01 23:25:35,0 days 00:02:46,23,22
1703,2026-03-27,5840,94,0.0,0.0,1,1502.0,MC,1900-01-01 23:27:17,1900-01-01 23:27:26,0 days 00:00:09,23,27
1703,2026-03-27,5841,95,0.0,0.0,1,1502.0,MC,1900-01-01 23:27:46,1900-01-01 23:29:12,0 days 00:01:26,23,27
1703,2026-03-27,5842,37,1.0,1.0,19,1502.0,MC,1900-01-01 23:34:42,1900-01-01 23:38:22,0 days 00:03:40,23,34
1703,2026-03-27,5843,403,0.0,0.0,19,1502.0,MC,1900-01-01 23:43:44,1900-01-01 23:44:44,0 days 00:01:00,23,43
1703,2026-03-27,5844,404,0.0,5.0,2,1502.0,MC,1900-01-01 23:45:33,1900-01-01 23:46:46,0 days 00:01:13,23,45
1703,2026-03-27,5845,94,0.0,5.0,0,1502.0,MC,1900-01-01 23:47:54,1900-01-01 23:48:31,0 days 00:00:37,23,47
1703,2026-03-27,5846,95,0.0,2.0,0,1502.0,MC,1900-01-01 23:49:05,1900-01-01 23:49:33,0 days 00:00:28,23,49
1703,2026-03-27,5847,401,2.0,0.0,2,1502.0,MC,1900-01-01 23:53:52,1900-01-01 23:54:41,0 days 00:00:49,23,53
1703,2026-03-27,5848,37,3.0,0.0,8,1502.0,MC,1900-01-01 23:54:53,1900-01-01 23:56:33,0 days 00:01:40,23,54
1703,2026-03-28,5849,403,0.0,3.0,2,1502.0,MC,1900-01-01 00:01:56,1900-01-01 00:02:55,0 days 00:00:59,0,1
1703,2026-03-28,5850,404,0.0,2.0,0,1502.0,I005,1900-01-01 00:03:59,1900-01-01 00:04:16,0 days 00:00:17,0,3
1703,2026-03-28,5851,94,0.0,2.0,0,1502.0,I005,1900-01-01 00:05:34,1900-01-01 00:06:02,0 days 00:00:28,0,5
1703,2026-03-28,5852,95,0.0,0.0,0,1502.0,I005,1900-01-01 00:06:48,1900-01-01 00:06:50,0 days 00:00:02,0,6
1703,2026-03-28,5853,37,0.0,0.0,1,1502.0,MC,1900-01-01 00:15:24,1900-01-01 00:15:49,0 days 00:00:25,0,15
1703,2026-03-28,5854,403,0.0,1.0,0,1502.0,MC,1900-01-01 00:21:52,1900-01-01 00:22:30,0 days 00:00:38,0,21
1703,2026-03-28,5855,404,0.0,0.0,0,1502.0,MC,1900-01-01 00:23:09,1900-01-01 00:23:50,0 days 00:00:41,0,23
1703,2026-03-28,5856,94,0.0,0.0,0,1502.0,MC,1900-01-01 00:24:38,1900-01-01 00:24:42,0 days 00:00:04,0,24
1703,2026-03-28,5857,95,0.0,0.0,0,1502.0,MC,1900-01-01 00:25:24,1900-01-01 00:27:01,0 days 00:01:37,0,25
1703,2026-03-28,5858,401,1.0,0.0,1,1502.0,MC,1900-01-01 00:33:17,1900-01-01 00:34:06,0 days 00:00:49,0,33
1703,2026-03-28,5859,37,4.0,0.0,5,1502.0,MC,1900-01-01 00:34:09,1900-01-01 00:35:22,0 days 00:01:13,0,34
1703,2026-03-28,5860,403,0.0,0.0,4,1502.0,MC,1900-01-01 00:40:04,1900-01-01 00:40:44,0 days 00:00:40,0,40
1703,2026-03-28,5861,404,0.0,1.0,3,1502.0,MC,1900-01-01 00:41:22,1900-01-01 00:42:03,0 days 00:00:41,0,41
1703,2026-03-28,5862,94,0.0,2.0,3,1502.0,MC,1900-01-01 00:42:48,1900-01-01 00:43:06,0 days 00:00:18,0,42
1703,2026-03-28,5863,95,0.0,1.0,0,1502.0,MC,1900-01-01 00:43:45,1900-01-01 00:44:02,0 days 00:00:17,0,43
1703,2026-03-28,5864,94,0.0,0.0,0,1502.0,MC,1900-01-01 00:44:19,1900-01-01 00:44:19,0 days 00:00:00,0,44
1703,2026-03-28,5865,95,0.0,0.0,0,1502.0,MC,1900-01-01 00:46:36,1900-01-01 00:46:49,0 days 00:00:13,0,46
1703,2026-03-28,5866,401,1.0,0.0,1,1502.0,MC,1900-01-01 00:50:47,1900-01-01 00:51:21,0 days 00:00:34,0,50
1703,2026-03-28,5867,37,1.0,0.0,2,1502.0,MC,1900-01-01 00:51:37,1900-01-01 00:55:12,0 days 00:03:35,0,51
1703,2026-03-28,5868,403,0.0,0.0,2,1502.0,MC,1900-01-01 01:00:05,1900-01-01 01:00:42,0 days 00:00:37,1,0
1703,2026-03-28,5869,404,0.0,1.0,1,1502.0,MC,1900-01-01 01:01:22,1900-01-01 01:02:00,0 days 00:00:38,1,1
1703,2026-03-28,5870,94,0.0,0.0,1,1502.0,MC,1900-01-01 01:02:50,1900-01-01 01:03:08,0 days 00:00:18,1,2
1703,2026-03-28,5871,95,0.0,0.0,1,1502.0,MC,1900-01-01 01:03:36,1900-01-01 01:06:40,0 days 00:03:04,1,3
1703,2026-03-28,5872,401,0.0,0.0,1,1502.0,MC,1900-01-01 01:12:58,1900-01-01 01:13:07,0 days 00:00:09,1,12
1703,2026-03-28,5873,37,1.0,0.0,2,1502.0,MC,1900-01-01 01:13:16,1900-01-01 01:15:29,0 days 00:02:13,1,13
1703,2026-03-28,5874,403,0.0,0.0,0,1502.0,MC,1900-01-01 01:21:12,1900-01-01 01:21:36,0 days 00:00:24,1,21
1703,2026-03-28,5875,404,0.0,1.0,1,1502.0,MC,1900-01-01 01:22:12,1900-01-01 01:23:20,0 days 00:01:08,1,22
1703,2026-03-28,5876,94,0.0,0.0,1,1502.0,MC,1900-01-01 01:24:12,1900-01-01 01:24:39,0 days 00:00:27,1,24
1703,2026-03-28,5877,95,0.0,0.0,1,1502.0,MC,1900-01-01 01:25:07,1900-01-01 01:25:50,0 days 00:00:43,1,25
1703,2026-03-28,5878,401,1.0,0.0,2,1502.0,MC,1900-01-01 01:30:53,1900-01-01 01:31:12,0 days 00:00:19,1,30
1703,2026-03-28,5879,37,2.0,0.0,4,1502.0,MC,1900-01-01 01:33:01,1900-01-01 01:33:09,0 days 00:00:08,1,33
1703,2026-03-28,5880,403,0.0,0.0,0,1502.0,MC,1900-01-01 01:40:24,1900-01-01 01:41:00,0 days 00:00:36,1,40
1703,2026-03-28,5881,404,0.0,1.0,3,1502.0,MC,1900-01-01 01:41:31,1900-01-01 01:42:05,0 days 00:00:34,1,41
1703,2026-03-28,5882,94,0.0,1.0,2,1502.0,MC,1900-01-01 01:42:53,1900-01-01 01:43:18,0 days 00:00:25,1,42
1703,2026-03-28,5883,95,0.0,1.0,1,1502.0,MC,1900-01-01 01:43:49,1900-01-01 01:47:13,0 days 00:03:24,1,43
1703,2026-03-28,5884,401,0.0,0.0,1,1502.0,MC,1900-01-01 01:51:42,1900-01-01 01:52:36,0 days 00:00:54,1,51
1703,2026-03-28,5885,37,0.0,0.0,0,1502.0,MC,1900-01-01 01:53:00,1900-01-01 01:55:15,0 days 00:02:15,1,53
1703,2026-03-28,5886,403,0.0,0.0,0,1502.0,MC,1900-01-01 02:01:49,1900-01-01 02:02:28,0 days 00:00:39,2,1
1703,2026-03-28,5887,404,0.0,0.0,1,1502.0,MC,1900-01-01 02:03:13,1900-01-01 02:03:47,0 days 00:00:34,2,3
1703,2026-03-28,5888,94,0.0,0.0,1,1502.0,MC,1900-01-01 02:04:49,1900-01-01 02:05:00,0 days 00:00:11,2,4
1703,2026-03-28,5889,95,0.0,0.0,1,1502.0,MC,1900-01-01 02:05:53,1900-01-01 02:06:14,0 days 00:00:21,2,5
1703,2026-03-28,5890,401,0.0,0.0,1,1502.0,MC,1900-01-01 02:11:11,1900-01-01 02:13:14,0 days 00:02:03,2,11
1703,2026-03-28,5891,37,0.0,0.0,1,1502.0,MC,1900-01-01 02:13:32,1900-01-01 02:17:06,0 days 00:03:34,2,13
1703,2026-03-28,5892,403,0.0,0.0,1,1502.0,MC,1900-01-01 02:24:42,1900-01-01 02:24:55,0 days 00:00:13,2,24
1703,2026-03-28,5893,404,0.0,0.0,1,1502.0,MC,1900-01-01 02:25:53,1900-01-01 02:26:46,0 days 00:00:53,2,25
1703,2026-03-28,5894,94,0.0,0.0,1,1502.0,MC,1900-01-01 02:27:39,1900-01-01 02:27:48,0 days 00:00:09,2,27
1703,2026-03-28,5895,95,0.0,0.0,1,1502.0,MC,1900-01-01 02:28:40,1900-01-01 02:28:53,0 days 00:00:13,2,28
1703,2026-03-28,5896,401,0.0,0.0,1,1502.0,MC,1900-01-01 02:34:51,1900-01-01 02:35:29,0 days 00:00:38,2,34
1703,2026-03-28,5897,37,3.0,3.0,1,1502.0,MC,1900-01-01 02:35:39,1900-01-01 02:38:37,0 days 00:02:58,2,35
1703,2026-03-28,5898,403,0.0,0.0,0,1502.0,MC,1900-01-01 02:43:09,1900-01-01 02:43:32,0 days 00:00:23,2,43
1703,2026-03-28,5899,404,0.0,0.0,1,1502.0,MC,1900-01-01 02:44:05,1900-01-01 02:44:21,0 days 00:00:16,2,44
1703,2026-03-28,5900,94,0.0,0.0,1,1502.0,MC,1900-01-01 02:45:04,1900-01-01 02:45:09,0 days 00:00:05,2,45
1703,2026-03-28,5901,95,0.0,1.0,0,1502.0,MC,1900-01-01 02:45:37,1900-01-01 02:49:36,0 days 00:03:59,2,45
1703,2026-03-28,5902,401,0.0,0.0,0,1502.0,MC,1900-01-01 02:54:07,1900-01-01 02:54:56,0 days 00:00:49,2,54
1703,2026-03-28,5903,37,0.0,0.0,0,1502.0,MC,1900-01-01 02:55:10,1900-01-01 02:59:08,0 days 00:03:58,2,55
1703,2026-03-28,5904,403,0.0,0.0,0,1502.0,MC,1900-01-01 03:05:02,1900-01-01 03:05:35,0 days 00:00:33,3,5
1703,2026-03-28,5905,404,0.0,0.0,0,1502.0,MC,1900-01-01 03:06:17,1900-01-01 03:09:34,0 days 00:03:17,3,6
1703,2026-03-28,5906,401,0.0,0.0,0,1502.0,MC,1900-01-01 03:13:57,1900-01-01 03:15:31,0 days 00:01:34,3,13
1703,2026-03-28,5907,37,1.0,0.0,1,1502.0,MC,1900-01-01 03:15:49,1900-01-01 03:17:26,0 days 00:01:37,3,15
1703,2026-03-28,5908,403,0.0,1.0,0,1502.0,MC,1900-01-01 03:22:55,1900-01-01 03:23:39,0 days 00:00:44,3,22
1703,2026-03-28,5909,404,0.0,0.0,0,1502.0,MC,1900-01-01 03:24:16,1900-01-01 03:24:40,0 days 00:00:24,3,24
1703,2026-03-28,5910,94,0.0,0.0,0,1502.0,MC,1900-01-01 03:25:30,1900-01-01 03:25:34,0 days 00:00:04,3,25
1703,2026-03-28,5911,95,0.0,0.0,0,1502.0,MC,1900-01-01 03:26:06,1900-01-01 03:30:27,0 days 00:04:21,3,26
1703,2026-03-28,5912,401,0.0,0.0,0,1502.0,MC,1900-01-01 03:35:49,1900-01-01 03:37:24,0 days 00:01:35,3,35
1703,2026-03-28,5913,37,0.0,0.0,0,1502.0,MC,1900-01-01 03:37:43,1900-01-01 03:39:55,0 days 00:02:12,3,37
1703,2026-03-28,5914,403,0.0,0.0,0,1502.0,MC,1900-01-01 03:45:04,1900-01-01 03:45:43,0 days 00:00:39,3,45
1703,2026-03-28,5915,404,0.0,0.0,0,1502.0,MC,1900-01-01 03:46:21,1900-01-01 03:49:39,0 days 00:03:18,3,46
1703,2026-03-28,5916,401,0.0,0.0,0,1502.0,MC,1900-01-01 03:55:17,1900-01-01 03:55:44,0 days 00:00:27,3,55
1703,2026-03-28,5917,37,0.0,0.0,0,1502.0,MC,1900-01-01 03:55:52,1900-01-01 03:57:34,0 days 00:01:42,3,55
1703,2026-03-28,5918,403,0.0,0.0,0,1502.0,MC,1900-01-01 04:03:02,1900-01-01 04:04:32,0 days 00:01:30,4,3
1703,2026-03-28,5919,404,0.0,0.0,0,1502.0,MC,1900-01-01 04:05:07,1900-01-01 04:11:15,0 days 00:06:08,4,5
1703,2026-03-28,5920,401,0.0,0.0,0,1502.0,MC,1900-01-01 04:16:22,1900-01-01 04:16:23,0 days 00:00:01,4,16
1703,2026-03-28,5921,37,0.0,0.0,0,1502.0,MC,1900-01-01 04:17:10,1900-01-01 04:18:01,0 days 00:00:51,4,17
1703,2026-03-28,5922,403,0.0,0.0,0,1502.0,MC,1900-01-01 04:24:03,1900-01-01 04:24:30,0 days 00:00:27,4,24
1703,2026-03-28,5923,404,0.0,0.0,0,1502.0,MC,1900-01-01 04:25:06,1900-01-01 04:34:13,0 days 00:09:07,4,25
1703,2026-03-28,5924,401,0.0,0.0,0,1502.0,MC,1900-01-01 04:38:46,1900-01-01 04:39:22,0 days 00:00:36,4,38
1703,2026-03-28,5925,37,0.0,0.0,0,1502.0,MC,1900-01-01 04:39:34,1900-01-01 04:55:24,0 days 00:15:50,4,39
1703,2026-03-30,5926,403,11.0,1.0,10,1503.0,MC,1900-01-01 05:53:39,1900-01-01 05:56:52,0 days 00:03:13,5,53
1703,2026-03-30,5927,404,2.0,0.0,12,1503.0,MC,1900-01-01 05:57:52,1900-01-01 05:58:38,0 days 00:00:46,5,57
1703,2026-03-30,5928,37,0.0,5.0,0,1503.0,MC,1900-01-01 06:05:46,1900-01-01 06:05:54,0 days 00:00:08,6,5
1703,2026-03-30,5929,403,10.0,0.0,10,1503.0,MC,1900-01-01 06:11:22,1900-01-01 06:17:52,0 days 00:06:30,6,11
1703,2026-03-30,5930,404,8.0,0.0,18,1503.0,MC,1900-01-01 06:18:30,1900-01-01 06:19:02,0 days 00:00:32,6,18
1703,2026-03-30,5931,401,0.0,12.0,6,1503.0,MC,1900-01-01 06:24:59,1900-01-01 06:25:13,0 days 00:00:14,6,24
1703,2026-03-30,5932,37,0.0,6.0,0,1503.0,MC,1900-01-01 06:25:55,1900-01-01 06:26:33,0 days 00:00:38,6,25
1703,2026-03-30,5933,403,20.0,0.0,20,1503.0,MC,1900-01-01 06:31:28,1900-01-01 06:36:02,0 days 00:04:34,6,31
1703,2026-03-30,5934,404,12.0,0.0,32,1503.0,MC,1900-01-01 06:36:41,1900-01-01 06:37:37,0 days 00:00:56,6,36
1703,2026-03-30,5935,401,0.0,21.0,11,1503.0,MC,1900-01-01 06:43:04,1900-01-01 06:43:46,0 days 00:00:42,6,43
1703,2026-03-30,5936,37,0.0,13.0,0,1503.0,MC,1900-01-01 06:44:00,1900-01-01 06:45:38,0 days 00:01:38,6,44
1703,2026-03-30,5937,403,5.0,0.0,5,1503.0,MC,1900-01-01 06:51:15,1900-01-01 06:55:18,0 days 00:04:03,6,51
1703,2026-03-30,5938,404,2.0,0.0,7,1503.0,MC,1900-01-01 06:55:50,1900-01-01 06:56:31,0 days 00:00:41,6,55
1703,2026-03-30,5939,401,1.0,1.0,7,1503.0,MC,1900-01-01 07:01:30,1900-01-01 07:03:17,0 days 00:01:47,7,1
1703,2026-03-30,5940,37,2.0,1.0,2,1503.0,MC,1900-01-01 07:03:21,1900-01-01 07:06:25,0 days 00:03:04,7,3
1703,2026-03-30,5941,403,4.0,0.0,6,1503.0,MC,1900-01-01 07:15:14,1900-01-01 07:16:42,0 days 00:01:28,7,15
1703,2026-03-30,5942,404,5.0,1.0,10,1503.0,MC,1900-01-01 07:17:15,1900-01-01 07:17:55,0 days 00:00:40,7,17
1703,2026-03-30,5943,94,6.0,1.0,18,1503.0,MC,1900-01-01 07:19:21,1900-01-01 07:20:15,0 days 00:00:54,7,19
1703,2026-03-30,5944,95,4.0,0.0,22,1503.0,MC,1900-01-01 07:20:25,1900-01-01 07:21:16,0 days 00:00:51,7,20
1703,2026-03-30,5945,401,1.0,6.0,17,1503.0,MC,1900-01-01 07:27:14,1900-01-01 07:28:02,0 days 00:00:48,7,27
1703,2026-03-30,5946,37,1.0,14.0,4,1503.0,MC,1900-01-01 07:28:09,1900-01-01 07:30:49,0 days 00:02:40,7,28
1703,2026-03-30,5947,403,14.0,2.0,16,1503.0,MC,1900-01-01 07:37:08,1900-01-01 07:40:36,0 days 00:03:28,7,37
1703,2026-03-30,5948,404,14.0,0.0,30,1503.0,MC,1900-01-01 07:41:14,1900-01-01 07:43:02,0 days 00:01:48,7,41
1703,2026-03-30,5949,94,10.0,0.0,40,1503.0,MC,1900-01-01 07:43:53,1900-01-01 07:44:34,0 days 00:00:41,7,43
1703,2026-03-30,5950,95,3.0,0.0,43,1503.0,MC,1900-01-01 07:45:06,1900-01-01 07:45:37,0 days 00:00:31,7,45
1703,2026-03-30,5951,401,0.0,0.0,26,1503.0,MC,1900-01-01 07:52:34,1900-01-01 07:53:01,0 days 00:00:27,7,52
1703,2026-03-30,5952,403,10.0,0.0,13,1503.0,MC,1900-01-01 08:01:14,1900-01-01 08:02:09,0 days 00:00:55,8,1
1703,2026-03-30,5953,404,6.0,0.0,19,1503.0,MC,1900-01-01 08:02:42,1900-01-01 08:03:24,0 days 00:00:42,8,2
1703,2026-03-30,5954,94,4.0,0.0,23,1503.0,MC,1900-01-01 08:04:23,1900-01-01 08:05:12,0 days 00:00:49,8,4
1703,2026-03-30,5955,95,3.0,0.0,26,1503.0,MC,1900-01-01 08:05:23,1900-01-01 08:06:18,0 days 00:00:55,8,5
1703,2026-03-30,5956,401,0.0,12.0,14,1503.0,MC,1900-01-01 08:11:38,1900-01-01 08:12:51,0 days 00:01:13,8,11
1703,2026-03-30,5957,37,2.0,9.0,7,1503.0,MC,1900-01-01 08:13:03,1900-01-01 08:15:21,0 days 00:02:18,8,13
1703,2026-03-30,5958,403,9.0,2.0,16,1503.0,MC,1900-01-01 08:21:19,1900-01-01 08:24:04,0 days 00:02:45,8,21
1703,2026-03-30,5959,404,1.0,0.0,15,1503.0,MC,1900-01-01 08:24:42,1900-01-01 08:26:07,0 days 00:01:25,8,24
1703,2026-03-30,5960,94,3.0,0.0,18,1503.0,MC,1900-01-01 08:27:01,1900-01-01 08:27:08,0 days 00:00:07,8,27
1703,2026-03-30,5961,95,5.0,0.0,23,1503.0,MC,1900-01-01 08:27:41,1900-01-01 08:28:34,0 days 00:00:53,8,27
1703,2026-03-30,5962,401,0.0,12.0,11,1503.0,MC,1900-01-01 08:35:05,1900-01-01 08:35:57,0 days 00:00:52,8,35
1703,2026-03-30,5963,37,1.0,7.0,5,1503.0,MC,1900-01-01 08:36:11,1900-01-01 08:38:04,0 days 00:01:53,8,36
